year	parent_292	Morans_I
2010	46	23.26744
2001	47	3.518301
2002	47	5.477623
2003	47	0.4474827
2004	47	1.890281
2005	47	2.350784
2006	47	4.196335
2007	47	5.448565
2008	47	7.133819
2009	47	7.549841
2010	47	7.838635
2001	48	-3.176164
2002	48	-3.797601
2003	48	-2.733076
2004	48	-3.397936
2005	48	-3.044026
2006	48	-3.857078
2007	48	-3.96246
2008	48	-4.490389
2009	48	-4.556211
2010	48	-6.303987
2001	49	-3.819448
2002	49	-4.689524
2003	49	-3.212713
2004	49	-4.077181
2005	49	-3.693254
2006	49	-4.831747
2007	49	-5.141999
2008	49	-5.94914
2009	49	-5.985727
2010	49	-7.83123
2001	50	-2.05481
2002	50	-2.349409
2003	50	-1.813193
2004	50	-2.144689
2005	50	-1.879502
2006	50	-2.301805
2007	50	-2.325876
2008	50	-2.656939
2009	50	-2.61355
2010	50	-3.13181
2001	51	-2.35762
2002	51	-2.82264
2003	51	-2.074907
2004	51	-2.533811
2005	51	-2.262165
2006	51	-2.885112
2007	51	-2.938069
2008	51	-3.309907
2009	51	-3.240852
2010	51	-4.497052
2001	52	-1.811045
2002	52	-2.097914
2003	52	-2.185473
2004	52	-2.629864
2005	52	-2.338776
2006	52	-2.655868
2007	52	-2.527479
2008	52	-2.516445
2009	52	-2.154744
2010	52	-2.35915
2001	53	-1.666353
2002	53	-1.918965
2003	53	-1.447237
2004	53	-1.713768
2005	53	-1.589231
2006	53	-1.959107
2007	53	-1.946278
2008	53	-2.270944
2009	53	-2.276176
2010	53	-3.957365
2001	54	-0.9170079
2002	54	-1.054248
2003	54	-0.8007829
2004	54	-0.9466155
2005	54	-0.8292223
2006	54	-1.051255
2007	54	-1.046755
2008	54	-1.200161
2009	54	-1.191983
2010	54	-1.631338
2001	55	0.1662655
2002	55	0.1945295
2003	55	-0.1301525
2004	55	-0.1246094
2005	55	-0.1558327
2006	55	-0.1356019
2007	55	-0.0856662
2008	55	-0.0528508
2009	55	-0.0443426
2010	55	-0.3377223
2001	56	-1.935131
2002	56	-2.098371
2003	56	-1.995513
2004	56	-2.518832
2005	56	-2.410178
2006	56	-3.076114
2007	56	-3.309855
2008	56	-4.098923
2009	56	-4.309962
2010	56	-3.924503
2001	57	-1.674763
2002	57	-1.93346
2003	57	-1.501556
2004	57	-1.81388
2005	57	-1.597809
2006	57	-2.044907
2007	57	-2.062164
2008	57	-2.374578
2009	57	-2.382275
2010	57	-3.059437
2001	58	-4.356516
2002	58	-5.159887
2003	58	-3.444967
2004	58	-4.457787
2005	58	-4.131399
2006	58	-5.375853
2007	58	-5.774029
2008	58	-6.817001
2009	58	-6.97667
2010	58	-8.529066
2001	59	-1.890527
2002	59	-2.210066
2003	59	-1.662602
2004	59	-2.048362
2005	59	-1.817743
2006	59	-2.307544
2007	59	-2.373191
2008	59	-2.76616
2009	59	-2.792527
2010	59	-3.682284
2001	60	3.035352
2002	60	4.042673
2003	60	1.685726
2004	60	2.6224
2005	60	2.548209
2006	60	3.810299
2007	60	4.38974
2008	60	5.348207
2009	60	5.359756
2010	60	7.550957
2001	61	-2.138947
2002	61	-2.579289
2003	61	-1.82998
2004	61	-2.249126
2005	61	-1.969041
2006	61	-2.58798
2007	61	-2.677413
2008	61	-3.133432
2009	61	-3.166222
2010	61	-3.882102
2001	62	-1.888682
2002	62	-2.292787
2003	62	-1.528586
2004	62	-1.858829
2005	62	-1.632079
2006	62	-2.109179
2007	62	-2.184607
2008	62	-2.530496
2009	62	-2.558221
2010	62	-3.234676
2001	63	-0.8175189
2002	63	-0.9431219
2003	63	-0.6942964
2004	63	-0.8163434
2005	63	-0.714134
2006	63	-0.9030023
2007	63	-0.9303889
2008	63	-1.092201
2009	63	-1.120036
2010	63	-1.230614
2001	64	-0.4669313
2002	64	-0.5375552
2003	64	-0.1115086
2004	64	-0.1121258
2005	64	-0.1198143
2006	64	-0.1116558
2007	64	-0.1016327
2008	64	-0.1638859
2009	64	-0.2015326
2010	64	-0.5354595
2001	65	-1.841188
2002	65	-2.243207
2003	65	-1.446984
2004	65	-1.964276
2005	65	-1.720587
2006	65	-2.169045
2007	65	-2.324556
2008	65	-2.807733
2009	65	-2.788207
2010	65	-3.304059
2001	66	-3.015947
2002	66	-3.592645
2003	66	-2.455999
2004	66	-3.109377
2005	66	-2.818699
2006	66	-3.704367
2007	66	-3.903639
2008	66	-4.571113
2009	66	-4.601722
2010	66	-5.476717
2001	67	-2.887589
2002	67	-3.457551
2003	67	-2.358437
2004	67	-2.939492
2005	67	-2.672398
2006	67	-3.447804
2007	67	-3.601031
2008	67	-4.19451
2009	67	-4.188247
2010	67	-5.517375
2001	68	-1.946075
2002	68	-2.309661
2003	68	-1.632798
2004	68	-1.99404
2005	68	-1.761967
2006	68	-2.340487
2007	68	-2.410231
2008	68	-2.827541
2009	68	-2.941854
2010	68	-3.756918
2001	69	-1.471359
2002	69	-1.814388
2003	69	-1.508483
2004	69	-1.929087
2005	69	-1.828415
2006	69	-2.352732
2007	69	-2.44757
2008	69	-2.819293
2009	69	-3.375291
2010	69	-4.375547
2001	70	-2.364602
2002	70	-2.663026
2003	70	-1.892412
2004	70	-2.337799
2005	70	-2.069142
2006	70	-2.719166
2007	70	-2.753416
2008	70	-3.079129
2009	70	-3.18293
2010	70	-4.170657
2001	71	-0.3455139
2002	71	-0.389594
2003	71	-0.313284
2004	71	-0.2248786
2005	71	-0.2513325
2006	71	-0.2505002
2007	71	-0.2074113
2008	71	-0.1792858
2009	71	-0.1940948
2010	71	-0.4607337
2001	72	0.9090189
2002	72	0.8915488
2003	72	-12.27632
2004	72	-12.0886
2005	72	-14.63263
2006	72	-15.83048
2007	72	-18.55406
2008	72	-23.22473
2009	72	-29.2917
2010	72	-41.39288
2001	73	203.8964
2002	73	211.8274
2003	73	2273.816
2004	73	2751.338
2005	73	2574.408
2006	73	3019.034
2007	73	3138.991
2008	73	3469.389
2009	73	3379.226
2010	73	3013.807
2001	74	-1.697853
2002	74	-2.294786
2003	74	-45.89268
2004	74	-50.22894
2005	74	-52.99612
2006	74	-59.56217
2007	74	-65.47356
2008	74	-79.66582
2009	74	-95.0902
2010	74	-170.8232
2001	75	-13.6915
2002	75	-14.03356
2003	75	-43.40316
2004	75	-51.1201
2005	75	-48.89536
2006	75	-57.41987
2007	75	-60.50642
2008	75	-66.01651
2009	75	-67.3142
2010	75	-70.79256
2001	76	-16.22889
2002	76	-17.10553
2003	76	-101.792
2004	76	-122.2721
2005	76	-120.1848
2006	76	-143.4985
2007	76	-154.3768
2008	76	-175.414
2009	76	-181.5636
2010	76	-191.9671
2001	77	-0.0733748
2002	77	-0.0746308
2003	77	-0.0922317
2004	77	-0.0932095
2005	77	-0.098512
2006	77	-0.1008929
2007	77	-0.1054451
2008	77	-0.1109029
2009	77	-0.1168974
2010	77	-0.1145609
2001	78	-11.3796
2002	78	-11.94561
2003	78	-56.60015
2004	78	-67.73363
2005	78	-66.73566
2006	78	-79.16657
2007	78	-84.9711
2008	78	-95.52789
2009	78	-97.62971
2010	78	-108.5646
2001	79	-16.66438
2002	79	-17.21517
2003	79	-98.64853
2004	79	-117.9258
2005	79	-115.3495
2006	79	-134.9573
2007	79	-142.8964
2008	79	-166.4277
2009	79	-168.0879
2010	79	-151.6654
2001	80	8.023935
2002	80	8.947068
2003	80	9.989734
2004	80	47.17427
2005	80	51.12154
2006	80	77.79992
2007	80	88.84805
2008	80	139.5743
2009	80	156.2663
2010	80	196.7964
2001	81	-19.83341
2002	81	-20.58436
2003	81	-66.28648
2004	81	-79.31888
2005	81	-76.36775
2006	81	-90.04472
2007	81	-96.07195
2008	81	-105.4501
2009	81	-108.2707
2010	81	-111.038
2001	82	-20.79163
2002	82	-21.81738
2003	82	-75.42747
2004	82	-89.90763
2005	82	-86.2307
2006	82	-101.3111
2007	82	-107.2835
2008	82	-117.9936
2009	82	-120.2901
2010	82	-125.8666
2001	83	14.08206
2002	83	14.73023
2003	83	48.23998
2004	83	58.2612
2005	83	47.50139
2006	83	53.38797
2007	83	49.61364
2008	83	51.66741
2009	83	49.13295
2010	83	38.58309
2001	84	-14.81067
2002	84	-15.19017
2003	84	-91.41347
2004	84	-107.1078
2005	84	-102.2336
2006	84	-121.2295
2007	84	-128.9289
2008	84	-145.9594
2009	84	-149.3028
2010	84	-164.2167
2001	85	-16.78849
2002	85	-17.70932
2003	85	-115.2434
2004	85	-137.8402
2005	85	-134.2631
2006	85	-158.5795
2007	85	-169.8761
2008	85	-192.9321
2009	85	-199.3326
2010	85	-221.5235
2001	86	-10.34186
2002	86	-10.79535
2003	86	-51.30577
2004	86	-60.30191
2005	86	-59.05626
2006	86	-69.50495
2007	86	-74.53042
2008	86	-83.61675
2009	86	-86.30813
2010	86	-98.44604
2001	87	-15.21373
2002	87	-15.90638
2003	87	-61.09009
2004	87	-73.14326
2005	87	-71.14328
2006	87	-83.80257
2007	87	-89.12636
2008	87	-96.87154
2009	87	-99.527
2010	87	-106.1854
2001	88	17.87782
2002	88	21.21188
2003	88	77.10403
2004	88	105.7532
2005	88	105.5132
2006	88	137.2692
2007	88	156.0764
2008	88	185.0677
2009	88	199.6303
2010	88	256.7643
2001	89	6.734941
2002	89	5.717177
2003	89	-87.47748
2004	89	-116.8296
2005	89	-163.8367
2006	89	-208.9629
2007	89	-255.4238
2008	89	-340.9394
2009	89	-442.6377
2010	89	-443.8295
2001	90	-12.14425
2002	90	-12.28986
2003	90	-122.2191
2004	90	-147.1911
2005	90	-147.594
2006	90	-176.4497
2007	90	-192.7615
2008	90	-223.6481
2009	90	-234.3495
2010	90	-211.1283
2001	91	118.2699
2002	91	123.477
2003	91	142.3302
2004	91	170.7908
2005	91	149.8715
2006	91	174.9478
2007	91	180.245
2008	91	129.3413
2009	91	126.0556
2010	91	185.0112
2001	92	-5.974819
2002	92	-5.629713
2003	92	-76.88339
2004	92	-91.4728
2005	92	-93.58619
2006	92	-110.4231
2007	92	-120.2287
2008	92	-143.8203
2009	92	-148.6142
2010	92	-101.6994
2001	93	-24.54114
2002	93	-25.86657
2003	93	-53.31414
2004	93	-63.87621
2005	93	-60.2322
2006	93	-70.58324
2007	93	-74.19225
2008	93	-79.60433
2009	93	-81.03733
2010	93	-87.26749
2001	94	-24.13708
2002	94	-24.83651
2003	94	-60.75424
2004	94	-72.63847
2005	94	-69.1953
2006	94	-81.09401
2007	94	-85.25607
2008	94	-92.04488
2009	94	-93.395
2010	94	-102.1937
2001	95	-25.53217
2002	95	-26.86132
2003	95	-52.3232
2004	95	-63.44271
2005	95	-60.24878
2006	95	-71.59317
2007	95	-76.01811
2008	95	-82.01693
2009	95	-84.17168
2010	95	-93.39423
2001	96	-62.33099
2002	96	-63.88097
2003	96	-76.35706
2004	96	-91.33223
2005	96	-82.63779
2006	96	-96.37357
2007	96	-100.2746
2008	96	-101.9159
2009	96	-103.5342
2010	96	-113.1656
2001	97	-25.35181
2002	97	-26.18227
2003	97	-40.02192
2004	97	-47.93899
2005	97	-44.76829
2006	97	-52.26743
2007	97	-55.29709
2008	97	-58.70274
2009	97	-59.78667
2010	97	-64.59851
2001	98	-23.95742
2002	98	-24.54414
2003	98	-64.2775
2004	98	-76.65533
2005	98	-72.59178
2006	98	-85.11057
2007	98	-89.95598
2008	98	-97.64052
2009	98	-99.50127
2010	98	-104.7706
2001	99	-2.012071
2002	99	-1.016242
2003	99	-4.089674
2004	99	-2.266995
2005	99	-2.000875
2006	99	-0.860509
2007	99	-0.7400925
2008	99	-0.7185389
2009	99	-0.4419315
2010	99	3.074011
2001	100	-34.60894
2002	100	-35.7026
2003	100	-57.91309
2004	100	-69.6146
2005	100	-64.78407
2006	100	-76.01617
2007	100	-80.00219
2008	100	-84.8424
2009	100	-86.91776
2010	100	-95.78233
2001	101	-54.27806
2002	101	-55.03346
2003	101	-72.32232
2004	101	-86.73318
2005	101	-79.01821
2006	101	-92.4132
2007	101	-96.43832
2008	101	-99.59479
2009	101	-101.3384
2010	101	-109.894
2001	102	-26.47871
2002	102	-27.24926
2003	102	-43.61004
2004	102	-52.48332
2005	102	-49.29052
2006	102	-58.18131
2007	102	-61.54917
2008	102	-65.50672
2009	102	-67.40926
2010	102	-72.42628
2001	103	-17.79844
2002	103	-16.38128
2003	103	-20.86431
2004	103	-22.28467
2005	103	-20.4344
2006	103	-22.90365
2007	103	-23.36495
2008	103	-24.08346
2009	103	-24.66264
2010	103	-22.82818
2001	104	-28.6328
2002	104	-29.43983
2003	104	-61.46616
2004	104	-74.64908
2005	104	-70.34361
2006	104	-82.58042
2007	104	-86.93995
2008	104	-92.93004
2009	104	-94.9669
2010	104	-101.1259
2001	105	-9.137931
2002	105	-9.233677
2003	105	-22.57445
2004	105	-28.32413
2005	105	-29.35973
2006	105	-35.58127
2007	105	-38.93129
2008	105	-43.35492
2009	105	-44.73003
2010	105	-37.3467
2001	106	-31.70227
2002	106	-32.24223
2003	106	-40.06646
2004	106	-46.94487
2005	106	-43.16748
2006	106	-51.46748
2007	106	-54.66055
2008	106	-57.50469
2009	106	-59.00491
2010	106	-66.36141
2001	107	84.54726
2002	107	90.56354
2003	107	110.8921
2004	107	144.7597
2005	107	127.4434
2006	107	142.248
2007	107	141.1349
2008	107	141.1615
2009	107	136.9558
2010	107	163.3239
2001	108	-27.75311
2002	108	-28.40235
2003	108	-47.92785
2004	108	-57.3629
2005	108	-53.29583
2006	108	-62.11676
2007	108	-64.99852
2008	108	-68.79623
2009	108	-70.30346
2010	108	-77.20278
2001	109	-23.61967
2002	109	-25.18903
2003	109	-73.43769
2004	109	-87.02906
2005	109	-83.3581
2006	109	-97.35408
2007	109	-102.3676
2008	109	-109.3875
2009	109	-111.4479
2010	109	-122.0704
2001	110	-20.56088
2002	110	-21.35994
2003	110	-48.18843
2004	110	-57.48329
2005	110	-54.64378
2006	110	-64.2717
2007	110	-68.0665
2008	110	-73.49157
2009	110	-75.54135
2010	110	-80.01871
2001	111	-27.70642
2002	111	-28.61435
2003	111	-66.5913
2004	111	-80.22509
2005	111	-75.84277
2006	111	-89.5804
2007	111	-94.77663
2008	111	-102.1764
2009	111	-104.2846
2010	111	-107.9539
2001	112	-25.96213
2002	112	-26.79921
2003	112	-61.06511
2004	112	-73.50655
2005	112	-69.55322
2006	112	-81.36256
2007	112	-85.18346
2008	112	-91.93281
2009	112	-93.21516
2010	112	-101.4598
2001	113	-27.64325
2002	113	-27.89681
2003	113	-43.83817
2004	113	-52.06332
2005	113	-48.15847
2006	113	-55.58436
2007	113	-57.39122
2008	113	-60.0373
2009	113	-61.09247
2010	113	-63.04079
2001	114	-32.70047
2002	114	-33.59588
2003	114	-45.681
2004	114	-54.01384
2005	114	-49.94828
2006	114	-57.4116
2007	114	-60.39191
2008	114	-62.68451
2009	114	-64.19832
2010	114	-71.30851
2001	115	-6.329336
2002	115	-4.914635
2003	115	-15.68875
2004	115	-20.96105
2005	115	-21.8586
2006	115	-26.35489
2007	115	-28.55606
2008	115	-31.65761
2009	115	-33.87366
2010	115	-36.29076
2001	116	-50.7267
2002	116	-51.65589
2003	116	-65.4997
2004	116	-77.57171
2005	116	-70.00093
2006	116	-80.86887
2007	116	-83.33831
2008	116	-84.87757
2009	116	-85.58929
2010	116	-92.58112
2001	117	-13.09082
2002	117	-13.85701
2003	117	-22.88589
2004	117	-26.62046
2005	117	-25.56155
2006	117	-29.60968
2007	117	-31.0758
2008	117	-32.70937
2009	117	-34.15448
2010	117	-34.62405
2001	118	-29.07909
2002	118	-30.03758
2003	118	-73.26366
2004	118	-87.34251
2005	118	-82.28922
2006	118	-96.21734
2007	118	-101.0285
2008	118	-108.6057
2009	118	-110.2046
2010	118	-118.7462
2001	119	-26.77571
2002	119	-27.68801
2003	119	-50.07287
2004	119	-60.01032
2005	119	-56.34336
2006	119	-66.64751
2007	119	-70.56517
2008	119	-75.93658
2009	119	-78.03271
2010	119	-84.64017
2001	120	-56.7364
2002	120	-58.24705
2003	120	-65.91876
2004	120	-78.48973
2005	120	-71.00156
2006	120	-82.57745
2007	120	-85.39264
2008	120	-87.00459
2009	120	-88.46175
2010	120	-94.64347
2001	121	-30.46182
2002	121	-31.67199
2003	121	-57.68019
2004	121	-69.62585
2005	121	-65.15983
2006	121	-76.65021
2007	121	-80.79807
2008	121	-86.37104
2009	121	-88.15375
2010	121	-96.26456
2001	122	0.040614
2002	122	0.0418181
2003	122	0.0199159
2004	122	0.0192075
2005	122	0.0149937
2006	122	0.0098336
2007	122	0.0077011
2008	122	0.0048919
2009	122	0.0015733
2010	122	0.047667
2001	123	4.18903
2002	123	4.019375
2003	123	-0.352221
2004	123	0.7432669
2005	123	-1.42918
2006	123	-2.986335
2007	123	-5.090117
2008	123	-7.789045
2009	123	-9.006805
2010	123	-8.105066
2001	124	-12.45958
2002	124	-12.27406
2003	124	-29.43368
2004	124	-35.75123
2005	124	-34.96484
2006	124	-42.08484
2007	124	-45.05026
2008	124	-48.86724
2009	124	-51.75959
2010	124	-48.38919
2001	125	55.4481
2002	125	57.95965
2003	125	77.9053
2004	125	94.04518
2005	125	84.37579
2006	125	100.8523
2007	125	105.4077
2008	125	110.5418
2009	125	109.448
2010	125	125.2468
2001	126	17.02914
2002	126	20.25064
2003	126	18.05251
2004	126	25.02934
2005	126	21.51308
2006	126	26.69575
2007	126	28.10988
2008	126	28.99873
2009	126	29.40341
2010	126	50.34521
2001	127	-15.61874
2002	127	-16.09071
2003	127	-41.69034
2004	127	-47.44879
2005	127	-44.92851
2006	127	-51.35409
2007	127	-53.65763
2008	127	-57.29234
2009	127	-58.23412
2010	127	-60.92253
2001	128	-24.27652
2002	128	-24.55136
2003	128	-38.8977
2004	128	-46.12041
2005	128	-42.63332
2006	128	-51.61946
2007	128	-54.5833
2008	128	-56.99376
2009	128	-58.9404
2010	128	-64.44276
2001	129	-25.48471
2002	129	-25.74804
2003	129	-37.38383
2004	129	-44.37195
2005	129	-40.65055
2006	129	-47.26384
2007	129	-49.69938
2008	129	-51.19825
2009	129	-52.65624
2010	129	-56.02232
2001	130	-21.52009
2002	130	-21.40073
2003	130	-35.51171
2004	130	-41.48307
2005	130	-38.08479
2006	130	-44.11017
2007	130	-46.29578
2008	130	-48.32483
2009	130	-49.66454
2010	130	-58.76978
2001	131	-7.856007
2002	131	-7.510754
2003	131	-18.40649
2004	131	-20.97845
2005	131	-20.08344
2006	131	-23.64382
2007	131	-25.73381
2008	131	-27.51347
2009	131	-29.41387
2010	131	-36.01792
2001	132	48.24634
2002	132	53.0185
2003	132	49.68145
2004	132	61.98746
2005	132	54.15751
2006	132	62.11093
2007	132	62.18204
2008	132	62.90198
2009	132	60.64206
2010	132	114.7456
2001	133	-49.31832
2002	133	-51.44387
2003	133	-56.94281
2004	133	-68.41103
2005	133	-62.98304
